atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A01273,2026-02-21,Umarizal,PA,Norte,Sérgio Maia,Hidratação,190.65,0.35,66.73,Pix,Juliana Queiroz
A01274,2026-02-22,Vila Madalena,SP,Sudeste,Ana Prado,Corte,101.81,0.40,40.72,Pix,Eduardo Horta
A01275,2026-02-22,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,190.43,0.35,66.65,Pix,Rafael Cavalcanti
A01276,2026-02-22,Savassi,MG,Sudeste,Fábio Nunes,Escova,103.12,0.40,41.25,Pix,Patrícia Ramos
A01277,2026-02-23,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,86.35,0.50,43.18,Dinheiro,Gustavo Esteves
A01278,2026-02-23,Batel,PR,Sul,Isabel Cardoso,Hidratação,200.76,0.35,70.27,Crédito,Beatriz Cavalcanti
A01279,2026-02-24,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,304.78,0.35,106.67,Pix,Kelly Queiroz
A01280,2026-02-25,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,75.16,0.50,37.58,Crédito,Kelly Peixoto
A01281,2026-02-25,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,121.94,0.40,48.78,Dinheiro,Patrícia Machado
A01282,2026-02-25,Meireles,CE,Nordeste,Marina Fontes,Manicure,88.00,0.50,44.00,Dinheiro,Thiago Horta
A01283,2026-02-25,Asa Sul,DF,Centro-Oeste,Olívia Serra,Escova,83.97,0.40,33.59,Débito,Juliana Oliveira
A01284,2026-02-28,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,105.14,0.40,42.05,Pix,Fernanda Ibrahim
A01285,2026-02-28,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,269.63,0.35,94.37,Crédito,Sofia Almeida
A01286,2026-03-01,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,280.38,0.35,98.13,Pix,Beatriz Ramos
A01287,2026-03-02,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,289.10,0.35,101.19,Crédito,Rafael Loureiro
A01288,2026-03-02,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,333.86,0.35,116.85,Pix,Eduardo Queiroz
A01289,2026-03-02,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,329.29,0.35,115.25,Débito,Leandro Almeida
A01290,2026-03-03,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,64.09,0.45,28.84,Pix,Alice Peixoto
A01291,2026-03-04,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,207.88,0.35,72.76,Pix,Gustavo Esteves
A01292,2026-03-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Barba,45.00,0.45,20.25,Pix,Helena Queiroz
A01293,2026-03-05,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,252.32,0.35,88.31,Crédito,Helena Klein
A01294,2026-03-05,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,101.79,0.40,40.72,Dinheiro,Helena Siqueira
A01295,2026-03-05,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,55.72,0.50,27.86,Crédito,Natália Klein
A01296,2026-03-06,Savassi,MG,Sudeste,Fábio Nunes,Hidratação,211.98,0.35,74.19,Débito,Natália Gomes
A01297,2026-03-06,Batel,PR,Sul,Isabel Cardoso,Hidratação,192.66,0.35,67.43,Pix,Alice Klein
A01298,2026-03-06,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,61.58,0.45,27.71,Pix,Helena Duarte
A01299,2026-03-08,Copacabana,RJ,Sudeste,Diego Moura,Corte,81.17,0.40,32.47,Crédito,Eduardo Esteves
A01300,2026-03-08,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,93.51,0.50,46.75,Crédito,Natália Horta
A01301,2026-03-11,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,76.55,0.50,38.28,Crédito,Eduardo Jardim
A01302,2026-03-11,Savassi,MG,Sudeste,Fábio Nunes,Hidratação,233.39,0.35,81.69,Dinheiro,Daniel Siqueira
A01303,2026-03-11,Batel,PR,Sul,João Vitor Reis,Corte,112.44,0.40,44.98,Pix,Leandro Ramos
A01304,2026-03-11,Umarizal,PA,Norte,Renata Pinho,Escova,73.39,0.40,29.36,Pix,Helena Peixoto
A01305,2026-03-12,Meireles,CE,Nordeste,Marina Fontes,Barba,63.87,0.45,28.74,Crédito,Daniel Almeida
A01306,2026-03-14,Batel,PR,Sul,Isabel Cardoso,Corte,121.45,0.40,48.58,Crédito,Eduardo Nogueira
A01307,2026-03-15,Copacabana,RJ,Sudeste,Carla Menezes,Corte,142.53,0.40,57.01,Débito,Beatriz Jardim
A01308,2026-03-16,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,276.11,0.35,96.64,Crédito,Thiago Siqueira
A01309,2026-03-16,Boa Viagem,PE,Nordeste,Lucas Bandeira,Hidratação,169.06,0.35,59.17,Pix,Otávio Horta
A01310,2026-03-16,Meireles,CE,Nordeste,Nelson Braga,Escova,117.17,0.40,46.87,Pix,Mariana Horta
A01311,2026-03-16,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,78.70,0.45,35.42,Crédito,Camila Horta
A01312,2026-03-17,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,84.47,0.40,33.79,Débito,Rafael Teixeira
A01313,2026-03-17,Batel,PR,Sul,João Vitor Reis,Coloração,330.98,0.35,115.84,Pix,Patrícia Duarte
A01314,2026-03-17,Meireles,CE,Nordeste,Marina Fontes,Corte,123.27,0.40,49.31,Pix,Kelly Almeida
A01315,2026-03-17,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,80.81,0.40,32.32,Pix,Daniel Siqueira
A01316,2026-03-18,Savassi,MG,Sudeste,Elisa Rocha,Manicure,68.35,0.50,34.17,Dinheiro,Gustavo Peixoto
A01317,2026-03-18,Batel,PR,Sul,João Vitor Reis,Manicure,60.21,0.50,30.11,Crédito,Camila Siqueira
A01318,2026-03-19,Copacabana,RJ,Sudeste,Diego Moura,Manicure,67.21,0.50,33.60,Pix,Beatriz Ramos
A01319,2026-03-20,Meireles,CE,Nordeste,Nelson Braga,Coloração,292.75,0.35,102.46,Crédito,Otávio Esteves
A01320,2026-03-21,Vila Madalena,SP,Sudeste,Ana Prado,Corte,142.09,0.40,56.84,Débito,Beatriz Jardim
A01321,2026-03-22,Umarizal,PA,Norte,Renata Pinho,Barba,67.98,0.45,30.59,Pix,Rafael Queiroz
A01322,2026-03-23,Savassi,MG,Sudeste,Elisa Rocha,Escova,67.74,0.40,27.10,Pix,Vanessa Loureiro
A01323,2026-03-23,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,311.28,0.35,108.95,Débito,Daniel Oliveira
A01324,2026-03-23,Umarizal,PA,Norte,Renata Pinho,Manicure,66.48,0.50,33.24,Crédito,Igor Machado
A01325,2026-03-24,Copacabana,RJ,Sudeste,Carla Menezes,Corte,104.13,0.40,41.65,Crédito,Natália Horta
A01326,2026-03-25,Copacabana,RJ,Sudeste,Diego Moura,Coloração,264.57,0.35,92.60,Dinheiro,Beatriz Nogueira
A01327,2026-03-26,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,60.94,0.50,30.47,Crédito,Fernanda Loureiro
A01328,2026-03-26,Savassi,MG,Sudeste,Fábio Nunes,Corte,86.31,0.40,34.52,Dinheiro,Igor Jardim
A01329,2026-03-26,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,74.88,0.50,37.44,Débito,Fernanda Barbosa
A01330,2026-03-27,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,221.03,0.35,77.36,Débito,Vanessa Siqueira
A01331,2026-03-28,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,92.99,0.50,46.49,Pix,Igor Cavalcanti
A01332,2026-03-28,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,367.00,0.35,128.45,Crédito,Kelly Horta
A01333,2026-03-29,Savassi,MG,Sudeste,Fábio Nunes,Corte,79.48,0.40,31.79,Pix,Kelly Oliveira
A01334,2026-03-30,Batel,PR,Sul,Isabel Cardoso,Manicure,84.40,0.50,42.20,Pix,Juliana Horta
A01335,2026-03-30,Meireles,CE,Nordeste,Marina Fontes,Escova,121.54,0.40,48.61,Débito,Thiago Barbosa
A01336,2026-03-30,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,213.28,0.35,74.65,Pix,Natália Cavalcanti
A01337,2026-03-30,Umarizal,PA,Norte,Renata Pinho,Barba,63.47,0.45,28.56,Crédito,Otávio Teixeira
A01338,2026-03-31,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,239.29,0.35,83.75,Pix,Otávio Barbosa
